Date,ABBV,ADI,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMCR,AMZN,ANET,ANSS,AVB,AZO,BAC,BBY,BLDR,BWA,C,CCI,CDNS,CHD,CL,CLX,CMS,CNP,CPT,CRL,CSCO,CSX,CTAS,DAY,DFS,DIS,DRI,EFX,EPAM,ETR,ETSY,EVRG,EXC,EXPE,FANG,FAST,FRT,GD,GEN,HD,HPE,HSIC,INTU,KDP,KMI,KR,LOW,LVS,MAR,MCD,MDLZ,MGM,MKC,MKTX,MNST,MRNA,MSCI,MSI,NCLH,NOW,NSC,NVDA,NWS,O,OKE,OTIS,PAYC,PCAR,PFG,PPG,PSX,QCOM,QRVO,SBUX,SRE,STX,STZ,T,TDG,TMUS,TPR,TXT,UBER,USB,VTR,VTRS,WAT,WBA,WELL,WY,XOM,YUM
2021-05-19 00:00:00,102.7737732,144.4122009,273.9700012,112.9400024,153.2741089,571.4899902,132.2990875,121.4562912,10.38931942,161.5899963,80.89250183,326.4899902,177.8287354,1466.819946,38.94471741,100.3684006,44.61999893,41.9863205,67.99215698,160.0344086,122.3199997,84.66055298,77.38405609,164.4989014,57.58586884,22.66592216,110.6657104,319,47.92199707,31.45308495,332.5361633,87.08999634,107.0494766,168.7201233,126.6443634,228.1488037,451.2399902,93.11859131,165.4199982,55.10428238,29.31658745,167.0700073,66.6897049,48.06134796,99.25408936,176.1197205,24.56008148,290.3861084,14.67904854,78.76000214,413.4021606,33.37767029,15.28374767,34.12135315,180.2133179,55.24971008,136.4725037,213.9079742,58.19651031,39.25860214,84.85603333,429.9734192,45.36500168,157.9900055,434.4930725,191.1642151,29.04999924,459.7600098,262.0103149,140.3830414,23.90245247,54.81478119,44.2871933,73.96556854,317.0869751,54.00422287,57.98314285,167.0387115,75.27262878,121.7734604,174.1499939,102.6670151,61.74516296,89.48365784,222.7803955,17.57226181,551.1134644,132.7279205,40.91547775,66.27965546,49.47000122,52.76785278,48.41698837,13.57454491,306.4500122,46.34259033,66.67266846,32.05516052,52.40542603,111.8621826
2021-05-20 00:00:00,103.8915482,150.401123,281.1600037,113.4700012,154.2602539,587.9000244,132.2702789,126.8186569,10.37201786,162.3840027,83.98249817,333.7200012,180.7312469,1471.77002,38.8519249,101.1011276,44.77999878,41.75128555,67.76094818,163.2025299,125.25,84.35163879,78.20243073,164.799408,58.05952835,22.86961555,111.8379593,326.7000122,48.26905823,31.42750931,339.3036194,89.13999939,106.8254242,170.8033295,127.6940231,228.0315247,472.2600098,93.76593781,172.3600006,54.81646729,29.44533539,169.1399994,65.50003815,48.4407959,99.66970825,176.6241608,24.83938599,291.7251587,14.6699419,79.41000366,427.2116089,33.93722534,15.4740696,34.0838623,182.7550964,56.85414505,136.0320435,215.7947083,58.91532898,39.88825989,85.8575592,437.541748,46.25,165.9700012,443.8509827,195.4159546,29.06999969,471.1300049,259.6288452,145.83992,24.94126701,55.85832214,44.98258972,74.090065,328.850769,53.73203659,57.8762207,168.1090088,74.71948242,123.6187668,177.7200012,104.2959061,61.64978027,87.02097321,226.3467255,17.98487091,566.0159912,134.5160675,40.01623535,66.9474411,49.33000183,52.38134384,48.63164902,13.65336514,311.4599915,46.56261444,67.24032593,31.91758347,52.28104782,113.0212173
2021-05-21 00:00:00,103.0132904,150.2973328,281.6799927,113.5299988,155.8127289,591.75,132.1549225,125.2128754,10.36336803,160.154007,83.03250122,330.2600098,181.2104645,1460.26001,39.34371948,101.463089,43.95999908,42.39762115,69.05037689,163.2905426,123.4599991,84.16822052,78.3326416,162.3955536,58.43299103,22.87887573,111.6925659,327.230011,47.88547134,31.43070793,338.3035583,87.83000183,106.3959961,171.8399506,127.3682709,231.7650757,477.2200012,94.56401062,167.5599976,55.37436676,29.50971031,168.0599976,65.31175232,48.46856689,99.492836,177.3902588,24.87662315,291.6051025,14.77921677,78.30999756,425.4057007,33.79734039,15.4906168,34.29944992,181.8669128,56.81477737,136.0614014,214.921051,59.14871597,39.67837524,85.60246277,442.4416504,46.00500107,161.4499969,443.5112915,194.4251709,28.70000076,469.4700012,260.0320129,149.6249542,24.5140934,55.58282471,44.62232971,74.29119873,327.2848816,54.45389938,58.49990082,169.0278015,74.79933167,122.5190506,176.5599976,103.8372116,62.20841217,84.41448212,227.477951,18.20937538,563.6525269,134.4073944,39.35557556,66.38928986,48.81999969,53.03139114,48.43487549,13.50342751,312.2200012,46.80139923,67.09384155,31.84879684,52.35212326,112.8044968
2021-05-24 00:00:00,102.8269958,153.2682037,287.480011,114.3700027,155.822525,604.4500122,133.3274078,130.9742737,10.32876682,162.2494965,84.11499786,338.769989,183.9139862,1448.400024,39.55714035,101.2600327,44.47999954,42.09543228,69.38829803,163.8977356,126.3300018,84.17786407,78.49073792,162.8235474,58.08685303,23.17516708,113.2555923,331.1700134,48.76224518,31.76966858,344.2359619,89.30000305,107.1521683,173.7437439,127.9112091,232.5091553,484.4200134,94.70589447,165.1799927,55.46292877,29.63202477,171.1000061,66.15906525,48.91280746,100.0588074,177.1286621,25.60281563,290.7462769,14.89759731,77.58999634,432.2565002,34.3755455,15.58164215,34.30882645,180.1566162,56.83446884,138.8803101,215.5437775,59.44744492,41.71726608,85.60246277,442.8394775,46.61500168,164.1699982,449.3065796,195.1177521,30.04999924,476.3599854,262.9760742,155.8153839,24.84418106,56.88513565,45.35960007,74.82751465,333.4294128,54.34148407,58.58898544,170.0886841,75.8819809,123.8704071,178.6300049,105.3350067,62.56720734,88.216362,226.7109985,18.05161858,576.7075195,136.0670929,39.82353592,67.18662262,50.02999878,53.07530975,49.34721756,13.54752636,317.2000122,46.75875473,68.35736084,31.94338417,52.96520615,113.5677719
2021-05-25 00:00:00,101.629364,154.4093933,289.4700012,115.1600037,154.2895813,594.9500122,133.8175659,133.81604,10.23965168,162.9524994,84.57499695,339.1900024,184.8181915,1420.560059,38.9818306,101.0128403,44.86000061,41.80165482,68.72133636,165.6226044,127.4899979,83.89792633,78.66742706,162.6687012,57.61319733,23.09183311,113.8644562,329.519989,48.68918228,31.6769371,345.1680908,88.37000275,106.704071,175.597702,127.0696793,229.9931335,479.269989,93.92552948,167.0500031,54.40024948,28.91102028,173.0599976,64.60138702,48.76473236,99.74045563,176.4840393,25.35144043,292.5101013,14.6153059,76.26000214,430.862793,34.039814,15.34166813,34.17759323,182.3865662,56.76555634,139.7612152,215.7575378,59.47545624,42.18700409,85.31900024,444.8964844,46.51499939,169.2599945,451.0149841,196.089325,31.12000084,479.8999939,260.6133118,156.1721497,24.72768021,57.46953201,44.11962891,74.40610504,327.0470276,53.57819366,57.01199722,169.6435089,73.85869598,124.6532822,180.6199951,105.4379959,61.51806641,84.0369873,228.1106873,17.91205788,574.6442261,135.1087952,39.7501297,66.66835785,50.45999908,52.39891052,49.55294037,13.21236515,321.1400146,46.21295547,68.51300812,32.03796005,51.76569366,113.6431427
2021-05-26 00:00:00,101.7535858,154.5603333,292.5100098,114.5599976,158.3708649,596.6900024,133.6541748,133.4650421,10.29207134,163.2579956,84.61499786,338.0299988,185.2431641,1410,39.00967407,103.2552185,45.16999817,42.40601349,68.93477631,165.7722015,126.8300018,83.65657806,78.51863098,161.7217712,57.33993149,23.24923515,114.2824707,324.5100098,48.32385635,32.11822128,343.9058838,89.62999725,107.786972,175.8967438,128.1283417,228.3191071,477.8399963,93.40235901,168.2200012,54.35597229,29.07839775,174.8300018,67.0063858,48.96833801,100.6424332,176.5868225,25.72384453,293.0457458,14.78832054,76.84999847,434.61203,34.07712173,15.18444633,34.11197662,182.9346466,58.08454132,141.4055939,215.9527435,59.40076828,42.83665466,84.71430969,449.0105286,46.70500183,175.5899963,451.4906921,194.9446259,31.69000053,485.4100037,262.197876,156.6936646,24.95097733,57.70326996,43.99395752,74.48271179,332.5275269,53.72019958,57.71585083,169.3119659,73.98292542,124.0381699,179.4700012,105.6439514,62.23566055,86.99401093,227.3916779,17.93026161,582.4472656,137.963913,40.68608093,67.20657349,51.11999893,52.46918869,49.75867081,13.37112427,319.7399902,44.35386276,68.65950012,32.61405945,52.36988831,113.5394974
2021-05-27 00:00:00,99.64221191,154.5792847,286.6700134,114.6900024,164.5807495,599.7700195,134.7209625,134.361969,10.37944031,161.5054932,84.27999878,336.7900085,184.5198364,1411.219971,39.48290634,104.2969513,45.15000153,43.16146469,70.03742981,166.5730438,127.1299973,82.35337067,77.83043671,160.6928406,56.74785233,23.22145653,113.2101593,332.2000122,48.33298111,32.02523041,343.8573303,89.58000183,110.1768494,178.458374,128.3636017,230.5609283,471.8299866,92.93239594,166.7400055,54.29398727,28.7114563,174.1100006,67.90505981,48.82025528,99.85540009,178.1282959,25.74246407,294.3754883,14.87938118,76.38999939,424.1100769,34.17970657,15.10997581,34.01824188,183.0952911,57.64160538,142.7465515,218.285614,59.10204315,43.76614761,83.80727386,448.3021851,46.65499878,179.5399933,450.7821045,195.8392181,32.41999817,479.2200012,261.8978271,154.5777893,25.19369125,56.94358444,44.2369194,75.38299561,328.0083618,54.06338882,58.1524086,171.2442474,74.90583801,124.5507889,185.1399994,106.2618103,61.44993973,86.67044067,227.1999359,18.02734375,609.1386719,139.6038818,41.37427139,68.30291748,50.70999908,53.35640335,49.32933426,13.35348511,323.7399902,45.2322464,67.84463501,32.94939423,52.03225327,113.6341324
2021-05-28 00:00:00,100.4228897,155.8957367,285.8599854,114.2099991,163.1356812,590.1500244,135.0092468,134.6641998,10.30954456,161.1535034,84.84500122,337.9400024,187.1148529,1406.599976,39.33444214,102.6195908,44.54000092,43.19514847,69.99298096,166.7666626,126.9899979,82.75881958,77.91413879,160.9204712,57.14864731,23.42515564,113.937149,337.9899902,48.31472015,32.10539627,343.2650452,89.45999908,109.4673538,178.0696411,129.6032562,230.1008148,477.6000061,93.34028625,164.7299957,54.89616394,29.04620552,176.9499969,68.52986145,49.08865356,101.1111221,177.4182587,25.75177574,294.5048523,14.53335094,76.04000092,430.9608459,34.46880341,15.1761713,34.66504669,184.0968781,56.84430313,140.5344696,218.584671,59.30741882,42.84665298,84.14739227,452.6781921,47.13499832,185.0099945,454.4320679,197.4937592,31.89999962,473.8800049,263.3698425,162.1280518,24.94126701,57.29960632,44.18665695,75.01906586,326.6506348,54.17580414,58.25932693,170.2307434,74.73722076,125.3895721,182.7200012,106.6081696,61.53623581,86.05927277,229.8171692,17.85744667,608.5197144,139.7421875,41.19075394,68.24312592,50.83000183,53.39154434,49.59766769,13.44168377,322.25,44.90818787,68.45806122,32.63985062,51.86343002,113.5205688
2021-06-01 00:00:00,99.54464722,155.033905,281.2999878,113.8499985,167.3829956,593.4799805,133.9328613,134.742218,10.38817787,160.9324951,83.71749878,335.9899902,190.4965515,1410.849976,39.82624054,101.4365997,44.47000122,44.60157776,70.92670441,168.5443573,125.75,81.92862701,76.70516968,160.8567505,56.75696945,23.24923515,116.0726776,332.8999939,48.05899429,32.16311264,342.721283,88.54000092,112.8467789,178.2590332,124.2646027,228.2016144,478.5899963,92.78161621,163.4600067,54.43568039,29.05908585,177.3099976,74.1272583,48.62590408,103.2069092,177.0726166,25.96590614,292.1037903,14.65173149,76.06999969,430.5388184,34.40353012,15.31684494,34.94626236,181.2810516,58.27156448,142.1005096,217.9771729,59.12070847,43.36636353,84.02458191,440.8309631,46.79499817,184.6600037,448.4522705,197.3302155,32.75999832,469.1700134,263.8761292,162.3276672,24.34904861,58.09545517,45.04960632,75.09568024,322.5575867,54.70833588,59.00773239,171.2063599,77.07108307,124.8303757,182.9799957,106.1026535,61.73606873,88.30625153,227.5450745,17.79070091,618.9580078,139.9891663,41.26416397,68.83117676,50.97999954,53.5760231,51.07351685,13.45932579,318.5,45.06168747,70.22514343,33.22455597,53.72045517,113.4543381
2021-06-02 00:00:00,98.82606506,155.8010559,279.6700134,114.9100037,166.3382568,575.4899902,132.9526062,135.5220947,10.36196613,161.6994934,83.54250336,336.4100037,192.3682709,1404.670044,39.84479904,104.4823456,42.88000107,44.9805603,71.015625,171.8796997,124.5299988,82.15065002,77.07714844,161.9676056,56.85716248,23.23071671,118.044632,329.519989,48.36952209,31.93223381,342.0417175,87.02999878,112.9868088,176.4250183,123.5768967,226.6841583,481.1600037,92.82595825,175.1399994,54.72790909,29.09771156,175.1699982,73.98177338,48.52409363,105.2584915,178.9410553,26.52451515,290.7762756,14.63351822,75.41999817,437.1933289,34.55274582,15.53199577,35.57431412,180.2605743,57.99595261,139.6046143,218.481842,59.39143753,43.2064476,84.7332077,446.7788086,47.41500092,191.6000061,455.1503906,199.6869659,33.06999969,467.0100098,261.7103271,167.4551392,23.82478523,59.1509552,45.45177078,74.96159363,321.9034729,54.60774612,58.86385345,170.8179932,79.52920532,125.35495,185.3099976,105.7843781,61.69519043,88.10850525,229.4240875,17.96666718,618.5172729,139.2778473,39.19039536,68.32286072,50.79000092,53.29491425,52.14686966,13.63572693,317.2099915,45.90596008,71.25058746,32.46788025,54.14695358,112.8298187
2021-06-03 00:00:00,99.54464722,153.4995422,274.4700012,114.5599976,164.1999664,566.960022,132.568161,132.9581299,10.43186188,159.3504944,85.96749878,329.2999878,192.6847382,1392.199951,40.3013916,102.0192566,42.25,45.73009491,70.81108093,171.5276642,123.9400024,83.22219086,78.07223511,162.7324524,57.08488846,23.50848389,117.3630676,331.7000122,48.70745087,31.97071266,340.6823425,84.73999786,114.4337997,175.6674805,121.6586075,224.1681976,474.9899902,93.82801056,165.7400055,55.35665894,29.4646492,170.75,74.05023956,48.68143082,104.8340378,178.2590637,26.12417793,289.1052856,14.47871399,77.95999908,442.2185364,34.43150711,15.53199577,36.08052063,179.816452,55.86983109,137.421936,217.2388916,59.50346375,42.52682114,84.72374725,431.0115967,47.52500153,195.2200012,448.4620056,201.8609161,32.18000031,459.2000122,262.1229248,169.366394,23.76653671,58.7991333,45.00772095,75.79482269,316.5518188,55.03968811,59.09765625,171.4337006,79.16537476,123.4439774,180.9700012,104.0244217,62.22657394,87.69506836,228.7913208,17.7360878,619.6895752,140.6016998,39.01606369,68.16338348,48.70000076,53.26856232,50.88568497,13.59162521,316.2799988,46.70758057,70.23429108,31.34502029,54.36019897,112.3377762
2021-06-04 00:00:00,99.67770386,156.8239136,284.7799988,116.1299973,169.4432068,582.3499756,133.4235382,136.3410339,10.61533642,160.3110046,87.58000183,338.7799988,191.464035,1387.209961,40.3200264,102.39888,42.70000076,45.85642624,70.68659973,173.1117249,126.75,83.47318268,78.09082031,162.9965057,57.03933716,23.51774216,117.3903275,336.8399963,49.38331604,31.94506645,341.9640503,86.43000031,115.1806412,176.6044159,121.3871307,228.4953003,482.2999878,93.92552948,164.1799927,55.54263687,29.35520935,171.4199982,73.45113373,49.11641693,104.0204773,180.8375549,26.48727226,288.7154846,14.77011013,77.90000153,453.3780518,34.42218018,15.5402689,36.19300842,179.447937,55.63359451,139.0467072,218.1080322,59.76483917,42.7467041,84.85603333,436.8527832,47.68500137,206.0700073,452.7137756,201.9571075,32.11999893,460.6499939,261.8696899,175.4395294,24.05779266,58.9918251,45.20041656,76.49396515,319.3961182,56.16982269,59.29549789,172.7029572,81.17977142,125.8420563,184.7599945,104.8388672,61.95860672,89.08820343,229.3665314,17.76036072,623.9568481,142.7652283,39.227108,68.87103271,50.18000031,53.38276291,50.76940536,13.57398605,319.2600098,46.77581024,69.99624634,31.10318947,54.60010529,112.3850784
2021-06-07 00:00:00,100.2543335,155.7821045,278.8900146,115.9499969,166.7483521,580.2700195,132.6258545,135.4831238,10.57165241,159.9004974,88.12750244,328.5700073,191.8166809,1384.650024,40.18025589,103.37883,41.93000031,44.72791672,70.5265274,174.2821655,124.9300003,83.03877258,78.02574158,162.6596069,57.20329666,23.68440628,118.0991592,340.2399902,49.246315,31.44802475,336.7208862,86.11000061,115.3766785,176.4150543,124.2284012,223.9136505,487.6700134,94.51966858,168.3200073,55.50720596,29.52258682,170.3500061,74.62366486,48.84801483,105.86866,179.1559296,26.46865273,287.7406921,14.47871399,77.30000305,448.7454224,34.35689926,15.53199577,36.53047562,179.7692261,55.63359451,139.4577789,216.5286255,59.43811035,43.38635254,84.55368805,435.2615356,47.15000153,219.5700073,450.7821045,199.7831726,33.11000061,459.4599915,257.6693115,175.8462372,23.65003204,58.93316269,46.2225647,76.24495697,317.3743286,55.24677658,58.9178009,170.4770203,82.00505829,124.8865662,183.8600006,104.2210007,61.81328201,88.66576385,229.203598,17.64507294,621.3777466,141.7773132,39.77766037,69.73815918,50.75999832,53.18072128,51.10929871,13.57398605,318.7099915,46.5284996,70.38078308,30.83542633,54.24468994,111.9592819
2021-06-08 00:00:00,99.659935,156.1893311,278.6600037,117.3000031,171.8548737,589.7600098,133.5869141,132.4511566,10.55417824,163.2055054,88.68000031,329.3900146,190.8130188,1393.130005,39.95662308,104.3675842,42.25999832,45.13215637,70.32199097,172.7333069,125.2200012,82.17961121,77.12365723,160.0281372,54.95343018,23.57329369,119.9802322,343.019989,49.43811035,31.47367668,337.3326111,86.08000183,115.9368134,175.7571869,127.3682709,224.9024048,489.1700134,94.11177826,170.2100067,55.42750549,29.45177269,172.6100006,76.72055817,49.07940674,107.7168579,180.0434265,26.4265728,288.6133423,14.56977654,77.69999695,456.6463928,32.8740654,15.55681896,36.45547867,180.8558197,55.04299927,142.6291046,217.4164734,59.08336639,44.13594818,83.61829376,427.6641846,47.08000183,213,449.8113708,202.3995972,33.70999908,460.7600098,258.2693481,174.2293854,24.54321861,59.0253067,46.73363113,77.43254089,323.3999939,55.31186676,59.49331284,169.6150665,82.13817596,125.710907,184.2700043,104.39888,61.51353073,90.6251297,228.5229187,17.58439827,627.4269409,143.634613,40.3740921,70.04714203,49.88000107,52.96111298,51.30608368,13.66218567,323.0899963,46.05093384,71.55272675,30.72313309,55.20430756,112.6595078
2021-06-09 00:00:00,101.1325912,157.5721436,275.5,117.7900009,170.2536011,585.5,132.7123566,131.2715149,10.54544067,164.0574951,89.93250275,326.8500061,190.5688934,1386.849976,39.43480301,101.5160522,43.75999832,44.73633575,69.48609161,173.4461517,125.1900024,81.61006165,76.7795639,159.9826202,54.58907318,23.86032486,120.7072067,345.9100037,49.33764267,31.36785316,337.7695923,86.20999908,114.8538971,175.4681244,125.4770966,223.8352966,492.980011,95.43305206,167.3000031,56.1094017,29.84446526,172.8000031,75.55657196,48.69068909,108.2916489,179.2493439,26.74451637,285.3085327,14.25106049,77.59999847,459.6595459,32.62226486,15.58164215,35.88366699,180.0999298,54.22602081,140.7694092,216.3230438,59.10204315,43.51924133,83.26870728,420.7362366,46.61999893,217.4400024,452.1993408,201.1587067,32.65999985,464.7099915,256.6754761,173.2835388,24.5238018,59.44417191,45.94607544,77.33675385,324.7478027,54.78525543,58.52215195,167.7585602,82.04055023,124.4837646,181.5500031,104.2771683,63.3302269,89.27694702,226.893158,17.60260201,622.7376099,145.4919281,39.84189606,68.83117676,49.13999939,52.04753494,51.61019897,13.62690639,328,45.56483841,72.1844635,31.12044907,55.66633606,111.2117462
2021-06-10 00:00:00,103.1197586,158.4908295,277.5,119.0800018,164.1863861,612.1500244,133.2601471,133.7185211,10.54544067,167.4824982,92.29000092,335.730011,194.0952759,1374.530029,38.84774399,99.35314178,42.68000031,44.00363922,68.37454224,176.2182465,128.5099945,81.79347229,77.74673462,160.5471497,54.87144852,24.02698708,122.7155075,354.7799988,50.26009369,30.99908066,340.9056702,87.70999908,114.0603943,175.9964142,123.8754883,224.1975555,505.6300049,96.35526276,167.1499939,56.685009,30.06977844,171.5800018,74.45249176,48.75547791,107.9025497,178.8850098,26.80997467,286.2089844,14.23284817,78.58000183,462.6040344,32.58495712,15.7223177,36.36174011,178.3801727,54.52131653,140.9161987,219.2388153,59.40076828,42.6496582,83.84505463,420.0280151,46.88499832,217,462.5182495,204.4869537,32.49000168,489.1300049,253.2626038,173.9498596,24.37817192,59.54468155,45.89580536,77.02071381,332.4086304,54.26456833,57.89268112,168.0237732,81.32177734,125.7296066,182.9100037,105.044838,63.44377518,87.59620667,227.3724823,17.70575142,618.9862061,144.7410736,39.19958115,68.01365662,49.54999924,51.48533249,51.60125351,13.92678642,333.769989,47.16810226,72.45914459,30.23080826,55.75519562,112.3283157
